Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
02,26,078,U,623,187,1,0,2,99,107,0,0,67,0,0,0,1,104,1,32,0,22,02078
02,26,079,A,481,128,1,1,2,76,88,0,0,49,1,1,1,0,78,0,31,0,24,02079
02,26,079,B,513,157,1,3,2,70,85,0,0,63,1,0,0,0,82,0,24,0,25,02079
02,26,080,U,743,165,0,2,2,77,117,0,0,97,0,0,1,0,202,2,51,0,27,02080
02,26,081,U,845,248,2,1,0,107,160,0,0,97,0,0,0,0,150,2,54,0,24,02081
02,26,082,U,872,331,3,8,6,156,126,1,1,87,0,1,2,0,90,0,30,0,30,02082
02,27,083,U,834,207,0,1,2,134,163,0,0,132,0,1,2,0,81,1,68,0,42,02083
02,22,085,A,517,94,3,0,3,77,115,0,1,68,0,0,0,0,109,0,25,0,22,02085
02,22,085,B,568,94,0,0,2,99,144,0,0,72,0,1,0,0,102,0,18,2,34,02085
02,22,086,A,530,135,0,0,0,89,104,1,0,75,0,0,0,0,67,0,32,0,27,02086
02,22,086,B,571,130,0,2,3,79,126,8,0,74,0,0,0,0,82,1,35,0,31,02086
02,22,087,A,615,128,4,3,4,95,99,0,0,104,0,0,0,0,118,0,34,1,25,02087
02,22,087,B,574,103,1,0,3,83,120,1,0,118,0,0,1,0,98,1,27,2,16,02087
02,22,087,C,645,112,2,2,2,83,138,1,0,105,1,0,0,0,128,0,56,0,15,02087
02,22,088,U,585,176,2,3,4,103,112,0,0,56,0,0,3,0,81,0,23,1,21,02088
02,21,089,A,458,90,0,1,1,56,102,1,0,62,0,0,0,0,96,1,36,0,12,02089
02,21,089,B,461,80,3,0,1,61,85,0,0,71,1,0,0,0,98,0,38,2,21,02089
02,21,090,A,766,148,1,1,3,146,173,0,0,129,0,1,1,0,93,0,36,1,33,02090
02,21,090,B,766,179,2,6,3,136,166,0,0,105,1,0,1,0,90,1,50,2,24,02090
02,22,091,A,459,106,1,1,1,71,93,0,0,69,0,0,0,0,87,0,21,1,8,02091
02,22,091,B,524,123,3,2,0,91,92,0,0,55,1,0,0,0,109,0,28,1,19,02091
02,22,092,A,789,169,0,2,3,122,158,1,0,104,0,1,0,1,144,0,48,0,36,02092
02,22,092,B,823,174,1,2,8,129,183,0,1,88,0,0,0,0,153,0,50,0,34,02092
02,24,093,A,662,162,1,1,2,122,170,0,0,83,2,0,0,0,55,0,31,0,33,02093
02,24,093,B,624,148,4,3,3,115,140,0,0,99,0,0,0,0,55,1,21,1,34,02093
02,22,094,A,771,131,2,0,2,111,153,0,0,131,1,0,1,0,168,0,52,2,17,02094
02,22,094,B,729,111,1,5,1,88,147,0,0,138,0,1,1,1,165,0,46,0,24,02094
02,21,095,A,631,89,2,4,2,109,133,0,0,120,2,0,1,0,104,0,34,0,31,02095
02,21,095,B,622,99,1,0,2,104,156,0,0,94,0,0,0,0,95,0,44,0,27,02095
02,22,096,A,730,134,0,2,3,88,145,0,0,193,0,0,0,0,98,0,40,0,27,02096
02,22,096,B,670,108,0,3,2,85,129,0,0,156,0,0,0,1,138,0,28,0,20,02096
02,25,097,U,818,162,0,4,2,125,197,0,0,153,0,0,2,1,98,0,34,0,40,02097
02,25,098,U,900,205,2,1,0,141,153,0,0,182,0,2,0,0,122,0,60,0,32,02098
02,24,099,A,666,172,0,6,1,119,113,0,0,127,0,0,0,0,67,0,33,0,28,02099
02,24,099,B,601,130,2,0,1,110,93,0,0,134,0,0,0,0,54,0,56,0,21,02099
02,24,100,A,571,121,3,4,1,80,106,0,0,112,0,1,0,0,89,1,33,0,20,02100
02,24,100,B,593,142,0,2,1,101,93,0,0,103,0,1,0,0,85,2,38,1,24,02100
02,24,101,A,531,89,1,4,1,98,109,0,0,127,0,0,0,0,58,0,25,2,17,02101
02,24,101,B,527,87,0,2,1,99,109,0,0,110,0,0,1,0,76,0,22,1,19,02101
02,24,102,A,766,182,1,3,1,99,156,0,0,157,0,1,0,0,98,0,44,0,24,02102
02,24,102,B,687,150,1,2,2,101,153,0,0,108,0,0,0,0,103,0,31,0,36,02102
02,24,103,A,895,210,0,3,4,118,130,0,0,216,0,0,0,0,150,0,50,0,14,02103
02,24,103,B,879,203,1,3,3,104,155,0,0,199,0,0,2,0,134,0,56,1,18,02103
02,24,104,A,578,134,2,2,2,100,110,0,0,119,0,0,0,0,66,0,28,1,14,02104
02,24,104,B,657,151,3,7,2,106,111,0,0,132,0,0,1,0,77,0,42,0,25,02104
02,24,104,C,704,156,0,0,3,130,128,0,0,129,0,0,0,1,93,0,38,0,26,02104
02,25,105,A,631,141,0,1,0,79,112,0,0,134,0,0,1,0,109,1,32,0,21,02105
02,25,105,B,572,147,2,3,1,68,96,0,0,115,0,0,0,0,90,0,36,0,14,02105
02,25,105,C,631,147,1,2,4,95,109,1,0,127,3,0,1,0,97,1,27,0,16,02105
02,25,106,A,520,107,0,1,1,85,104,0,0,96,0,1,0,0,71,0,28,1,25,02106
02,25,106,B,649,130,1,1,1,119,146,0,0,102,0,0,0,0,91,0,32,0,26,02106
02,25,106,C,656,130,0,6,1,107,113,0,0,129,0,0,0,0,96,0,47,2,25,02106
02,21,107,A,548,129,2,0,0,77,112,0,0,88,0,0,0,0,91,1,25,0,23,02107
02,21,107,B,552,135,4,2,1,73,106,0,0,98,0,0,0,1,76,0,33,1,22,02107
02,22,108,U,830,160,3,2,2,97,170,0,0,153,0,0,0,0,171,0,52,1,19,02108
02,22,109,A,591,129,2,2,2,67,130,0,0,93,0,0,0,0,95,0,39,2,30,02109
02,22,109,B,621,140,1,3,1,79,127,0,0,103,0,0,0,0,101,0,42,0,24,02109
02,24,110,A,555,105,1,2,1,78,140,0,0,114,0,0,0,0,64,0,30,2,18,02110
02,24,110,B,609,102,3,0,4,92,132,0,0,140,0,1,0,0,89,0,29,2,15,02110
02,24,111,A,524,102,1,2,2,91,120,1,0,88,0,0,0,0,58,0,38,2,19,02111
02,24,111,B,503,101,0,1,1,85,122,0,1,87,0,0,0,0,60,0,35,0,10,02111
02,25,112,A,566,96,0,0,3,86,118,0,0,111,0,0,1,0,89,0,41,1,20,02112
02,25,112,B,653,115,1,1,1,76,150,0,0,135,0,0,0,0,116,0,36,3,19,02112
03,31,001,A,697,108,0,8,1,97,140,0,0,128,0,0,0,0,151,0,37,2,25,03001
03,31,001,B,772,126,2,1,0,99,158,0,0,177,0,1,0,0,142,0,45,0,21,03001
03,31,002,U,742,240,2,2,1,100,121,0,0,87,0,1,1,0,118,0,36,0,33,03002
03,31,003,U,734,173,2,2,0,89,133,0,0,103,0,0,0,0,150,0,45,0,37,03003
03,31,004,U,758,199,4,7,4,101,122,1,0,108,1,0,1,1,132,0,46,1,30,03004
03,31,005,U,541,156,2,0,4,79,111,0,0,68,0,0,0,0,82,0,25,0,14,03005
03,31,006,A,672,142,1,3,1,98,126,0,0,115,0,0,0,0,134,0,34,0,18,03006
03,31,006,B,544,123,2,2,1,78,105,0,0,91,0,0,0,0,100,1,22,1,18,03006
03,31,006,C,597,132,2,0,2,64,143,0,0,79,0,0,0,0,124,0,39,0,12,03006
03,31,007,U,709,204,2,1,2,110,163,0,0,87,0,0,1,0,78,0,34,0,27,03007
03,31,008,U,881,222,3,7,1,111,154,1,0,146,0,0,0,0,149,1,56,0,30,03008
03,31,009,U,811,192,1,3,4,85,150,0,0,100,0,0,0,0,195,0,46,0,35,03009
03,31,010,U,858,203,1,2,2,95,162,0,0,99,1,0,0,0,206,0,55,0,32,03010
03,31,011,U,838,213,0,0,1,121,170,1,0,99,0,0,0,0,150,1,51,0,31,03011
03,31,012,U,824,162,0,2,1,87,150,0,1,148,0,0,0,0,176,0,54,0,43,03012
03,31,013,U,833,193,0,1,3,111,169,1,0,120,0,0,1,3,160,1,51,0,19,03013
03,31,014,A,481,106,4,1,0,58,83,0,1,58,1,1,0,0,118,0,33,1,16,03014
03,31,014,B,520,132,0,2,3,75,84,0,0,76,0,0,0,0,104,0,30,0,14,03014
03,31,015,U,797,219,1,0,2,92,154,0,0,97,0,0,0,1,155,0,51,0,25,03015
03,31,016,U,606,192,3,2,1,69,131,0,0,62,0,0,1,1,87,0,37,0,20,03016
03,31,017,A,496,131,1,1,4,62,90,1,0,51,0,0,1,0,103,0,36,0,15,03017
03,31,017,B,502,120,0,2,3,46,88,0,0,91,0,0,0,0,107,0,33,0,12,03017
03,31,018,A,743,188,2,3,2,84,116,0,0,102,2,0,0,0,167,0,56,0,21,03018
03,31,018,B,745,209,3,2,1,89,133,0,0,102,0,0,0,0,141,0,43,0,22,03018
03,31,019,A,802,175,0,4,3,64,99,0,0,127,0,0,0,0,251,1,59,1,18,03019
03,31,019,B,760,151,0,0,2,74,122,0,0,138,1,0,0,0,204,0,53,1,14,03019
03,31,020,A,554,156,1,2,1,73,97,0,0,81,0,0,0,0,97,0,33,0,13,03020
03,31,020,B,487,147,0,1,0,60,98,0,0,47,1,1,2,1,91,0,26,1,11,03020
03,31,021,A,703,217,1,4,8,79,115,0,0,98,0,0,1,0,115,0,39,1,25,03021
03,31,021,B,650,180,2,1,4,80,133,0,0,87,0,0,0,0,103,0,42,0,18,03021
03,31,022,U,765,236,0,3,8,70,139,0,2,110,1,0,0,0,122,0,38,0,36,03022
03,31,023,U,802,205,4,3,3,88,154,0,1,127,0,0,0,0,142,2,49,2,22,03023
03,32,024,A,494,112,2,2,6,75,92,0,0,73,0,1,0,1,78,1,31,2,18,03024
03,32,024,B,507,127,1,6,0,60,98,0,0,84,0,0,0,0,73,0,37,1,20,03024
03,32,025,A,665,150,5,1,2,102,121,0,0,124,0,2,0,0,95,0,34,0,29,03025
03,32,025,B,706,151,1,3,8,92,129,0,0,137,0,0,0,0,117,0,36,0,32,03025
03,32,025,C,591,134,2,1,2,106,103,0,0,106,0,0,1,0,81,0,30,1,24,03025
03,32,026,A,646,142,1,3,3,97,127,0,0,95,0,1,0,0,130,0,29,1,17,03026
03,32,026,B,740,194,3,2,1,81,133,0,0,123,1,1,1,0,133,0,42,1,24,03026
03,32,027,A,486,132,1,2,2,73,110,0,0,61,2,0,1,0,58,0,28,0,16,03027
03,32,027,B,484,144,2,1,1,61,76,0,0,66,0,2,1,0,79,0,31,1,19,03027
03,32,028,A,590,145,0,5,2,90,120,1,0,89,0,0,0,0,75,1,35,1,26,03028
03,32,028,B,566,134,0,4,1,70,128,0,0,91,0,1,1,0,95,0,23,0,18,03028
03,32,029,A,565,108,0,2,1,68,100,1,0,119,0,0,1,0,125,0,28,0,12,03029
03,32,029,B,592,124,3,2,5,66,99,0,0,116,0,0,0,0,116,1,44,0,16,03029
03,32,030,U,653,123,1,5,0,43,78,0,0,129,0,0,0,0,224,1,44,0,5,03030
03,33,031,U,892,209,3,4,2,80,122,0,0,168,3,0,0,1,228,0,52,1,19,03031
03,33,032,A,481,102,0,3,2,47,77,0,0,74,0,1,1,0,121,0,39,0,14,03032
03,33,032,B,424,74,1,0,2,38,82,0,0,69,0,0,0,1,123,0,23,0,11,03032
03,33,033,A,656,148,4,5,1,82,105,0,0,100,0,1,0,1,149,0,39,0,21,03033
03,33,033,B,613,132,3,5,2,75,125,0,0,87,0,0,0,0,130,0,37,0,17,03033
03,33,034,A,554,107,2,0,3,57,101,0,0,109,0,0,0,0,128,0,29,0,18,03034
03,33,034,B,605,102,1,2,1,64,113,0,0,119,0,0,0,0,146,0,40,0,17,03034
03,33,035,A,495,101,1,1,1,47,78,0,0,79,0,0,0,0,147,0,27,1,12,03035
03,33,035,B,459,70,1,1,0,48,79,1,0,95,0,0,0,0,118,0,32,0,14,03035
03,33,036,U,769,138,1,2,1,65,129,0,1,139,0,0,1,0,216,0,54,1,21,03036
03,33,037,A,557,88,3,0,1,35,88,0,0,108,0,0,1,0,156,1,61,1,14,03037
03,33,037,B,572,96,2,2,0,39,70,0,0,149,1,0,0,0,156,0,49,0,8,03037
03,33,038,U,882,162,2,2,6,48,120,0,0,158,0,0,1,0,298,0,72,0,13,03038
03,33,039,U,707,111,0,5,2,54,126,0,0,123,0,0,0,0,200,1,68,0,17,03039
03,33,040,U,660,133,0,1,1,52,101,0,0,118,1,0,0,0,187,0,48,0,18,03040
03,33,041,A,502,107,2,1,2,50,81,0,0,89,0,0,0,0,133,0,25,0,12,03041
03,33,041,B,459,91,3,1,0,36,72,1,0,80,1,0,1,0,122,0,43,1,7,03041
03,33,042,A,474,123,1,1,2,47,78,0,0,76,0,0,0,0,112,1,20,1,12,03042
03,33,042,B,484,130,1,1,5,58,68,0,0,67,1,0,0,0,117,0,24,0,12,03042
03,33,044,U,889,183,1,2,3,118,152,0,0,164,1,0,0,1,173,0,62,5,24,03044
03,33,045,U,895,186,1,6,5,87,168,0,0,141,0,1,1,0,219,1,59,1,19,03045
03,33,046,U,721,162,0,3,0,55,102,0,0,137,0,0,0,0,190,0,57,1,14,03046
03,33,047,A,654,186,0,5,2,45,97,0,0,99,0,0,0,0,142,0,63,0,15,03047
03,33,047,B,664,203,3,4,2,62,70,0,0,96,0,0,0,0,151,0,57,2,14,03047
03,34,048,U,899,281,0,2,1,80,141,0,0,131,1,0,1,0,186,0,53,1,21,03048
03,34,049,A,759,167,2,1,1,63,139,0,0,118,0,1,0,0,188,0,48,1,30,03049
03,34,049,B,679,171,1,2,0,57,129,0,0,88,1,0,0,0,150,0,52,1,27,03049
03,34,050,A,529,125,1,2,4,64,99,0,0,82,0,0,0,0,112,1,29,1,9,03050
03,34,050,B,557,130,4,2,1,50,90,0,0,97,0,0,1,0,119,1,44,1,17,03050
03,34,051,U,863,203,2,3,4,97,129,0,0,131,0,0,0,2,197,0,68,0,27,03051
03,34,052,U,773,190,2,0,4,108,147,1,0,112,0,0,0,0,125,0,49,1,34,03052
03,34,053,A,499,125,0,1,3,71,89,0,0,67,0,0,0,0,101,0,29,2,11,03053
03,34,053,B,564,152,1,2,1,59,103,0,0,71,0,0,0,0,119,0,40,0,16,03053
03,34,054,A,542,154,2,3,0,47,77,0,0,70,1,0,0,0,142,0,37,0,9,03054
03,34,054,B,508,131,0,2,0,52,78,0,0,82,0,0,0,0,112,0,40,1,10,03054
03,34,055,U,724,261,1,2,3,88,114,0,0,92,0,0,1,0,106,1,31,2,22,03055
03,34,056,U,861,222,0,3,3,92,160,0,0,129,0,0,1,1,166,2,61,0,21,03056
03,34,057,U,846,225,1,0,2,75,125,0,0,144,0,0,1,1,201,0,52,1,18,03057
03,34,058,A,461,135,2,1,2,42,84,0,0,63,0,0,0,0,89,1,28,1,13,03058
03,34,058,B,447,127,1,1,1,44,71,0,0,62,0,0,0,0,97,0,37,0,6,03058
03,34,059,U,889,240,1,8,7,83,136,0,0,123,0,0,0,0,203,1,65,2,20,03059
03,34,060,U,542,139,1,1,0,66,86,0,0,82,0,0,0,0,119,0,31,0,17,03060
03,34,061,U,649,203,0,1,0,54,118,1,0,92,0,1,2,1,103,0,55,0,18,03061
03,34,063,U,617,160,1,5,1,45,81,0,0,110,0,0,1,0,138,0,62,1,12,03063
03,34,064,U,761,202,1,0,5,37,94,0,0,153,3,0,1,0,199,0,50,0,16,03064
03,34,065,A,583,151,5,1,2,37,78,1,0,103,0,0,0,0,139,0,47,3,16,03065
03,34,065,B,531,115,1,1,2,27,82,0,0,94,0,0,1,0,146,0,44,0,18,03065
03,34,066,U,701,196,0,1,3,48,101,0,0,94,0,0,0,0,177,0,63,0,18,03066
03,34,067,A,451,127,2,0,0,38,70,0,0,58,0,0,0,0,120,0,30,0,6,03067
03,34,067,B,484,116,0,0,0,39,50,0,0,71,0,0,0,0,168,0,37,0,3,03067
03,35,069,U,730,250,0,3,0,44,48,0,0,104,0,0,0,1,206,0,58,1,15,03069
03,35,070,U,580,172,0,0,1,9,44,0,0,109,0,0,0,0,179,0,60,1,5,03070
03,35,071,A,534,160,1,3,0,33,71,0,0,79,0,0,0,1,148,0,33,0,5,03071
03,35,071,B,508,144,0,0,1,28,59,0,0,85,0,1,0,0,144,0,37,1,8,03071
03,35,073,A,680,170,4,2,0,72,105,0,0,80,1,0,0,0,146,0,77,0,23,03073
03,35,073,B,639,146,2,3,5,78,83,0,0,83,0,0,1,0,157,0,66,0,15,03073
03,35,074,A,457,110,1,1,2,27,47,0,0,76,0,0,0,0,123,0,56,0,14,03074
03,35,074,B,498,114,0,3,3,35,55,0,0,76,0,0,0,0,157,0,45,0,10,03074
03,35,076,U,882,183,1,1,1,56,91,0,0,124,0,0,1,0,313,1,96,0,14,03076
03,36,077,A,663,150,1,0,2,47,105,0,0,107,1,0,0,0,187,0,61,0,2,03077
03,36,077,B,618,126,0,4,0,34,72,0,0,99,0,0,0,0,202,1,75,0,5,03077
03,36,078,A,560,110,1,3,0,24,58,0,0,114,1,0,1,0,189,0,57,0,2,03078
03,36,078,B,631,132,0,2,1,47,68,1,0,91,0,0,1,0,193,1,84,2,8,03078
03,36,079,A,513,146,0,0,1,48,80,0,0,68,0,0,0,0,120,0,37,0,13,03079
03,36,079,B,550,138,1,1,0,61,90,2,0,84,0,0,0,1,126,0,32,1,13,03079
03,36,080,A,664,143,1,2,1,48,78,0,0,128,0,0,1,0,182,0,68,0,12,03080
03,36,080,B,692,154,2,0,7,56,87,0,0,131,0,0,0,0,189,1,48,1,16,03080
03,36,081,A,691,115,0,5,1,27,55,0,0,135,0,0,0,0,294,0,55,0,4,03081
03,36,081,B,755,116,0,0,0,20,59,0,0,155,0,0,1,0,316,1,79,1,7,03081
03,36,082,A,572,103,1,2,0,31,65,1,0,115,0,0,0,0,199,0,47,1,7,03082
03,36,082,B,568,103,0,3,0,30,63,0,0,121,0,0,0,0,198,0,47,0,3,03082
03,36,084,A,593,130,0,1,0,50,90,0,0,122,0,0,2,0,138,0,53,0,7,03084
03,36,084,B,604,126,0,1,0,43,92,0,0,120,0,2,0,0,151,0,55,0,14,03084
03,36,085,U,703,126,3,1,0,59,103,0,0,121,1,0,1,2,216,0,60,0,10,03085
03,36,086,U,841,188,1,1,1,83,130,1,0,148,0,0,0,0,174,2,82,0,30,03086
03,36,087,A,712,122,0,2,3,59,121,0,0,137,1,0,0,0,199,1,58,0,9,03087
03,36,087,B,678,109,0,5,2,51,117,0,0,137,2,0,0,0,179,0,57,2,17,03087
03,36,088,U,514,147,0,1,2,48,92,0,0,67,0,0,0,1,99,0,44,1,12,03088
03,31,089,A,844,162,1,3,3,75,136,0,0,144,0,0,0,0,220,0,81,1,18,03089
03,31,089,B,791,137,0,3,1,60,120,0,0,147,0,0,0,1,210,0,94,0,18,03089
03,33,090,A,520,78,4,0,1,39,108,0,0,99,0,1,0,0,145,0,36,0,9,03090
03,33,090,B,481,69,0,2,0,30,92,0,0,99,0,0,2,0,141,2,26,0,18,03090
03,33,091,A,681,132,1,1,0,67,94,0,0,139,0,0,1,0,190,0,44,0,12,03091
03,33,091,B,704,136,1,2,2,47,116,0,0,130,0,0,0,0,209,0,50,0,11,03091
03,32,092,A,628,127,0,2,0,39,82,0,0,121,0,0,1,0,185,0,66,0,5,03092
03,32,092,B,606,122,2,2,2,45,94,0,0,127,0,0,0,1,150,0,54,2,5,03092
03,32,092,C,575,127,0,3,1,32,79,0,0,130,0,0,0,0,157,0,38,1,7,03092
03,33,093,A,488,65,3,1,1,21,67,0,0,106,3,0,0,1,179,0,32,0,9,03093
03,33,093,B,537,95,1,2,1,44,65,0,0,107,0,0,1,0,165,0,42,0,14,03093
03,33,094,U,678,102,0,5,1,41,109,1,0,156,0,1,1,0,207,0,47,0,7,03094
03,31,095,A,816,152,1,0,1,86,160,0,0,162,0,0,0,0,177,0,47,0,30,03095
03,31,095,B,802,145,2,4,3,87,159,2,0,141,0,0,0,0,185,0,49,0,25,03095
03,31,096,A,785,153,0,2,5,90,137,0,0,158,0,0,0,0,152,0,63,0,25,03096
03,31,096,B,865,172,1,4,1,107,166,0,0,174,0,1,0,0,148,0,62,1,28,03096
03,32,097,A,490,103,2,1,2,64,109,1,0,95,0,0,0,1,75,0,27,0,10,03097
03,32,097,B,459,101,2,1,2,61,125,0,0,67,0,0,0,0,61,0,19,0,20,03097
03,32,098,A,714,181,0,0,2,139,119,0,0,104,0,0,0,0,90,0,46,1,32,03098
03,32,098,B,676,181,2,4,2,112,115,1,0,106,0,1,0,0,94,1,27,1,29,03098
03,32,099,A,562,165,1,0,1,66,110,0,0,80,0,0,1,1,67,0,51,0,19,03099
03,32,099,B,552,148,1,3,4,65,88,0,0,89,0,0,0,1,87,0,50,1,15,03099
03,32,100,A,519,123,0,1,2,57,120,0,0,85,0,1,1,0,94,0,26,0,9,03100
03,32,100,B,575,147,1,4,2,56,114,1,1,87,0,0,0,0,111,0,30,2,19,03100
04,41,001,U,691,243,0,5,1,29,49,0,0,105,0,1,0,0,198,0,51,1,8,04001
04,41,002,U,793,190,4,4,6,30,50,0,0,122,0,0,0,0,299,0,87,0,1,04002
04,41,003,U,577,152,0,4,0,26,50,0,0,84,0,0,0,1,185,0,66,1,8,04003
04,41,004,U,735,171,3,4,0,19,41,0,0,97,0,0,0,0,320,0,75,0,5,04004
04,41,005,U,612,167,0,1,0,12,37,0,0,94,0,0,0,0,229,0,64,1,7,04005
04,41,006,U,700,214,0,1,0,24,41,0,0,90,0,0,0,0,262,0,60,0,8,04006
04,41,007,A,439,107,0,0,1,11,28,0,0,65,0,0,0,0,185,0,39,1,2,04007
04,41,007,B,482,145,0,0,0,17,32,0,0,66,1,0,1,0,169,0,46,0,5,04007
04,41,008,U,807,262,1,6,3,20,69,0,0,121,1,0,0,0,248,0,64,1,11,04008
04,41,009,A,742,147,2,4,0,14,40,0,0,96,0,0,0,0,349,0,87,1,2,04009
04,41,009,B,703,143,0,1,0,13,33,0,0,90,0,0,1,0,332,0,88,0,2,04009
04,41,010,U,549,148,1,1,0,16,22,0,0,76,0,0,1,0,222,0,58,0,4,04010
04,41,011,A,510,132,1,3,1,20,45,0,1,78,0,0,0,0,163,0,60,0,6,04011
04,41,011,B,552,130,1,0,2,16,60,0,0,84,0,0,0,0,175,0,80,0,4,04011
04,41,012,A,461,124,0,0,0,8,31,0,0,69,0,0,0,0,170,0,55,0,4,04012
04,41,012,B,480,128,1,3,1,13,36,0,0,68,1,0,0,0,163,0,61,1,4,04012
04,41,013,U,691,181,4,2,2,23,61,0,0,108,0,0,0,0,228,1,72,1,8,04013
04,41,014,U,886,230,2,1,2,26,77,0,0,176,0,0,0,0,270,0,94,1,7,04014
04,42,015,A,522,139,1,1,0,19,59,0,0,88,0,0,0,0,170,0,37,0,8,04015
04,42,015,B,461,124,1,0,2,35,41,0,0,72,0,0,1,0,138,0,43,1,3,04015
04,42,016,A,500,144,1,2,2,25,49,0,0,78,0,0,0,1,149,0,42,0,7,04016
04,42,016,B,488,122,0,3,2,36,58,0,0,81,0,0,0,1,137,0,45,1,2,04016
04,42,017,A,481,124,0,0,2,40,49,0,0,76,0,0,0,0,145,0,38,0,7,04017
04,42,017,B,531,153,2,2,2,30,57,0,0,92,0,0,1,0,146,0,40,0,6,04017
04,42,018,A,506,125,2,1,0,33,53,0,0,83,0,0,0,0,145,0,54,1,9,04018
04,42,018,B,455,133,0,0,3,33,67,0,0,47,0,0,0,0,113,0,43,0,16,04018
04,42,019,U,533,169,1,3,1,20,58,0,0,88,0,0,0,0,149,0,41,1,2,04019
04,42,020,U,553,155,0,1,0,28,59,0,0,87,0,0,0,0,159,0,55,0,9,04020
04,42,021,U,651,181,1,10,3,41,72,0,2,116,0,0,2,0,165,0,49,0,9,04021
04,42,023,U,648,180,2,1,1,38,85,0,0,101,0,0,0,1,160,0,66,0,13,04023
04,42,024,A,448,148,1,0,4,27,65,0,0,59,0,1,0,1,96,0,42,0,4,04024
04,42,024,B,493,161,2,0,2,25,88,0,0,77,0,0,1,0,102,0,26,0,9,04024
04,42,025,U,700,229,1,3,1,34,62,1,0,109,1,0,0,0,189,0,60,0,10,04025
04,42,026,U,640,204,0,2,4,24,69,0,0,111,0,0,1,0,161,0,54,0,10,04026
04,42,027,A,557,174,0,2,1,49,78,0,0,99,1,1,0,0,90,0,50,0,12,04027
04,42,027,B,575,157,0,0,1,47,82,0,0,90,0,0,0,0,133,1,54,0,10,04027
04,42,028,A,497,157,4,3,5,37,67,0,0,80,0,0,0,0,91,0,41,0,12,04028
04,42,028,B,575,191,2,1,2,49,70,0,0,80,0,0,0,0,126,1,39,2,12,04028
04,42,029,A,554,132,0,2,0,27,67,0,0,113,0,0,2,0,168,0,40,0,3,04029
04,42,029,B,547,135,0,1,4,34,48,0,0,103,0,0,0,0,179,0,35,1,7,04029
04,42,030,A,527,153,0,2,1,26,53,0,0,79,0,0,0,1,150,0,56,1,5,04030
04,42,030,B,521,148,0,2,1,24,53,0,0,84,0,0,0,0,162,0,40,0,7,04030
04,42,031,U,659,181,0,0,2,37,63,0,0,102,2,0,0,0,202,0,58,1,11,04031
04,42,032,U,617,188,2,1,2,45,110,0,0,100,0,0,0,0,113,0,43,2,11,04032
04,42,033,U,852,234,0,4,3,52,102,0,0,138,1,0,0,1,211,0,84,0,22,04033
04,42,034,A,626,167,1,1,1,46,70,0,0,120,0,0,0,0,161,0,54,0,5,04034
04,42,034,B,613,172,3,0,3,37,93,0,0,122,0,0,1,2,131,1,36,0,12,04034
04,42,035,A,537,188,2,0,1,38,69,0,0,83,0,0,0,0,110,0,36,0,10,04035
04,42,035,B,573,170,1,1,2,45,70,0,0,93,0,0,1,1,132,1,45,0,11,04035
04,42,036,U,558,154,2,5,4,35,62,0,1,94,0,0,0,0,124,0,68,0,9,04036
04,42,037,U,620,168,2,1,2,54,104,0,0,107,1,0,1,0,141,0,26,0,13,04037
04,42,038,U,827,267,3,4,1,65,130,0,0,114,0,0,0,0,174,0,55,1,13,04038
04,42,039,U,612,181,5,3,4,34,67,0,0,103,1,0,1,0,151,0,52,0,10,04039
04,42,040,U,625,159,0,2,2,34,76,0,0,111,0,0,1,0,172,0,62,0,6,04040
04,42,041,U,752,215,0,5,1,72,107,0,0,103,0,0,1,3,171,0,55,0,19,04041
04,42,042,A,559,119,0,0,1,35,50,0,0,85,0,0,0,0,209,0,51,0,9,04042
04,42,042,B,543,123,1,2,0,22,50,0,0,101,0,0,1,0,183,0,56,0,4,04042
04,43,043,A,553,145,0,1,1,49,94,0,0,97,0,1,0,0,111,0,32,0,22,04043
04,43,043,B,571,158,2,1,2,39,94,0,0,106,0,2,0,0,119,0,35,0,13,04043
04,43,044,A,538,136,2,2,2,49,91,0,0,83,0,0,0,0,120,0,41,0,12,04044
04,43,044,B,607,153,2,3,2,66,108,0,0,107,0,0,0,0,112,0,35,0,19,04044
04,43,045,A,581,146,3,3,0,58,119,0,0,81,1,0,1,0,112,0,33,0,24,04045
04,43,045,B,543,138,0,1,0,56,100,0,0,101,1,0,1,0,101,0,24,0,20,04045
04,43,046,U,550,142,1,1,2,47,82,0,0,87,0,0,0,0,130,0,49,0,9,04046
04,43,047,A,438,94,2,3,1,47,75,1,0,88,0,0,0,0,87,0,30,0,10,04047
04,43,047,B,476,113,1,0,1,52,95,1,0,80,0,1,0,0,87,0,37,0,8,04047
04,43,048,U,752,199,2,0,1,82,146,0,0,110,0,0,1,0,164,3,29,0,15,04048
04,43,049,A,514,181,2,3,3,49,74,0,0,71,0,0,0,0,85,0,32,0,14,04049
04,43,049,B,510,163,1,0,2,49,101,1,0,69,0,0,0,0,77,0,35,0,12,04049
04,43,050,U,548,179,0,1,4,57,103,0,0,63,0,0,0,0,74,0,43,0,24,04050
04,43,051,A,488,128,0,1,4,81,86,0,0,77,1,1,0,0,74,0,21,0,14,04051
